left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
216.847824 222.282608 0.060282 
219.565216 213.586960 0.023990 
182.065216 232.065216 0.010919 
172.282608 222.282608 0.014344 
169.565216 225.543472 0.009028 
226.630432 188.586960 0.010791 
228.260864 214.673904 0.009076 
239.673904 181.521744 0.007354 
240.760864 177.173904 0.003986 
235.869568 192.391296 0.008571 
222.826080 222.826080 0.008972 
228.804352 214.673904 0.005635 
241.304352 180.434784 0.001684 
234.239120 189.130432 0.008211 
218.478256 228.260864 0.010449 
210.869568 240.217392 0.008183 
165.760864 154.347824 0.005976 
216.304352 188.043472 0.015267 
208.152176 236.956512 0.009248 
240.217392 184.239136 0.007335 
208.152176 243.478256 0.006109 


