left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.062807 
219.021744 215.760864 0.026251 
180.978256 229.891296 0.010874 
175.000000 220.108688 0.018314 
170.652176 224.456512 0.010407 
225.000000 180.978256 0.011121 
227.717392 210.326080 0.009269 
224.456512 213.586960 0.007281 
223.369568 215.217392 0.004748 
228.260864 190.217392 0.009191 
220.108688 224.456512 0.010014 
223.913040 220.652176 0.005967 
223.913040 215.217392 0.002833 
225.543472 192.934784 0.010110 
219.021744 226.086960 0.011309 
210.869568 238.586960 0.007598 
214.130432 245.108688 0.005175 
219.565216 171.739136 0.014859 
238.043472 189.130432 0.009789 
240.217392 193.478256 0.006968 
207.065216 244.565216 0.005816 


