left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
193.478256 184.782608 0.130137 
214.673904 210.869568 0.026359 
206.521744 209.239136 0.017713 
178.260864 211.413040 0.010886 
171.739136 227.173904 0.006490 
223.913040 207.608688 0.013082 
224.456512 210.869568 0.010420 
223.369568 210.326080 0.008465 
222.282608 210.326080 0.006542 
224.456512 211.413040 0.009350 
222.826080 221.195648 0.012574 
222.826080 220.108688 0.006963 
222.282608 211.413040 0.003983 
219.565216 215.217392 0.011375 
220.108688 223.913040 0.013511 
214.673904 237.500000 0.008950 
212.500000 244.565216 0.006723 
214.673904 215.217392 0.021248 
215.760864 216.847824 0.009666 
215.760864 236.956512 0.007951 
210.869568 244.021744 0.006767 


