left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 221.195648 0.048935 
216.304352 227.717392 0.020749 
181.521744 231.521744 0.010161 
175.543472 227.717392 0.011585 
171.195648 227.173904 0.008972 
227.717392 176.086960 0.012105 
232.065216 190.760864 0.008582 
235.326080 188.586960 0.007003 
240.760864 184.239136 0.003484 
226.086960 192.391296 0.008434 
221.739136 223.369568 0.008104 
220.652176 230.434784 0.005358 
240.760864 186.413040 0.001485 
224.456512 192.391296 0.008348 
219.565216 226.086960 0.009870 
211.956512 238.043472 0.007790 
209.239136 242.391296 0.005278 
222.282608 190.760864 0.012782 
207.065216 236.413040 0.008225 
211.956512 240.217392 0.007112 
208.695648 241.304352 0.005897 


