left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
171.739136 139.673920 0.445471 
159.239136 141.304352 0.530580 
152.173920 148.913040 0.644011 
139.130432 161.956528 0.696467 
127.717392 175.000000 0.835386 
133.695648 124.456520 0.533477 
116.304344 135.326080 0.508873 
108.152176 145.652176 0.642997 
101.086960 157.608688 0.525321 
133.695648 124.456520 0.197221 
120.108696 132.065216 0.077919 
100.000000 147.826080 0.042988 
100.000000 150.000000 0.032575 
136.413040 126.086960 0.138329 
124.456520 132.065216 0.095204 
123.369568 137.500000 0.047540 
122.826088 145.108688 0.049785 
127.717392 128.804352 0.073503 
123.369568 133.152176 0.084134 
126.086960 138.586960 0.047742 
120.652176 145.652176 0.046827 


