left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
227.717392 204.347824 0.030357 
216.847824 204.347824 0.019199 
206.521744 201.630432 0.012488 
200.000000 220.108688 0.011067 
209.239136 238.043472 0.005996 
220.108688 195.108688 0.013346 
205.978256 220.652176 0.009368 
223.913040 216.304352 0.007228 
214.130432 234.239120 0.003900 
213.043472 215.760864 0.009344 
221.195648 217.934784 0.007183 
223.913040 217.934784 0.005855 
209.782608 242.934784 0.002621 
220.108688 191.304352 0.009425 
220.652176 218.478256 0.009085 
223.369568 219.565216 0.007415 
212.500000 237.500000 0.004168 
210.326080 196.195648 0.017288 
206.521744 216.304352 0.009972 
210.869568 217.934784 0.007060 
204.347824 233.695648 0.004055 


