left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
192.934784 180.978256 0.062588 
216.304352 216.304352 0.024119 
205.978256 210.326080 0.013062 
175.000000 222.282608 0.015079 
170.652176 225.543472 0.008895 
223.369568 208.152176 0.011156 
227.717392 206.521744 0.009992 
223.913040 208.152176 0.007861 
222.826080 210.869568 0.005394 
224.456512 210.869568 0.009341 
220.652176 223.369568 0.010579 
223.913040 219.021744 0.006227 
222.826080 212.500000 0.003205 
223.913040 209.239136 0.010655 
219.565216 225.000000 0.011857 
211.413040 240.217392 0.008212 
214.130432 245.108688 0.005965 
215.217392 214.673904 0.015442 
215.760864 217.391296 0.009393 
212.500000 242.391296 0.007376 
209.239136 244.021744 0.006308 


