left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
158.695648 106.521736 0.092777 
153.260864 120.108696 0.303862 
142.934784 142.934784 0.535225 
120.652176 163.043472 0.471109 
100.000000 180.978256 0.332008 
101.086960 173.369568 0.015628 
228.260864 206.521744 0.009575 
105.434784 175.543472 0.009453 
101.086960 184.782608 0.019409 
226.630432 194.565216 0.009361 
220.108688 223.913040 0.009939 
136.413040 123.913040 0.007833 
132.608688 129.347824 0.007330 
225.000000 196.739136 0.010940 
219.565216 225.000000 0.011191 
216.847824 235.869568 0.007174 
135.869568 127.717392 0.007467 
220.108688 172.826080 0.014436 
237.500000 189.673904 0.009644 
109.782608 176.086960 0.008192 
209.239136 244.565216 0.005481 


