left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
219.021744 216.847824 0.038917 
214.673904 227.173904 0.021572 
197.282608 219.021744 0.011013 
197.282608 219.565216 0.009512 
168.478256 223.913040 0.007897 
227.717392 218.478256 0.010950 
222.282608 222.282608 0.009985 
223.369568 227.717392 0.007464 
219.565216 233.152176 0.004039 
220.108688 216.304352 0.008876 
220.108688 223.369568 0.011406 
220.652176 227.173904 0.006545 
222.282608 240.217392 0.002577 
219.565216 216.304352 0.008681 
219.565216 223.369568 0.012238 
217.391296 233.152176 0.008865 
216.304352 239.673904 0.005589 
215.760864 210.869568 0.010693 
213.586960 219.565216 0.008680 
215.760864 234.782608 0.007885 
214.673904 237.500000 0.005931 


