left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
166.847824 136.413040 0.092778 
223.369568 211.956512 0.016302 
223.913040 214.130432 0.008530 
225.543472 213.043472 0.007451 
175.000000 227.173904 0.003243 
221.195648 214.130432 0.008986 
226.086960 211.413040 0.007787 
227.717392 207.608688 0.006377 
117.934784 179.891296 0.005077 
220.652176 212.500000 0.007235 
224.456512 219.021744 0.006690 
227.717392 219.565216 0.005122 
223.913040 227.717392 0.001137 
219.565216 213.586960 0.007214 
224.456512 219.021744 0.008502 
228.260864 221.739136 0.006635 
228.260864 223.369568 0.003007 
214.130432 214.130432 0.008804 
209.782608 214.673904 0.007790 
227.717392 217.934784 0.006219 
232.065216 215.217392 0.003422 


