left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
195.108688 184.239136 0.228128 
187.500000 208.152176 0.046494 
197.282608 214.673904 0.014271 
179.347824 227.717392 0.013814 
172.826080 230.434784 0.005300 
224.456512 214.673904 0.010094 
224.456512 209.239136 0.007783 
221.739136 211.413040 0.006894 
220.108688 210.869568 0.005424 
225.000000 219.021744 0.008353 
219.565216 227.173904 0.008991 
220.652176 232.065216 0.006033 
219.565216 212.500000 0.002970 
218.478256 215.217392 0.010305 
219.565216 227.717392 0.011718 
216.847824 235.869568 0.008941 
214.130432 242.934784 0.006463 
213.586960 215.217392 0.023630 
172.282608 194.021744 0.008461 
216.304352 236.413040 0.008002 
213.043472 244.021744 0.006594 


