left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
194.021744 175.543472 0.101250 
216.847824 216.304352 0.023968 
206.521744 210.326080 0.012024 
175.000000 221.195648 0.015682 
170.652176 225.543472 0.009276 
222.826080 205.434784 0.009873 
227.173904 206.521744 0.009217 
224.456512 207.065216 0.007472 
223.913040 208.152176 0.004805 
229.891296 191.304352 0.009320 
220.108688 223.913040 0.010779 
223.369568 221.739136 0.006086 
222.826080 213.586960 0.002714 
219.021744 163.043472 0.014919 
219.565216 225.000000 0.011875 
210.326080 239.130432 0.008010 
213.043472 245.108688 0.005562 
218.478256 165.217392 0.023472 
237.500000 190.217392 0.009573 
210.869568 240.760864 0.007127 
205.434784 244.021744 0.006098 


