left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
216.304352 221.195648 0.037299 
216.847824 227.173904 0.020512 
179.891296 208.695648 0.010962 
176.086960 215.760864 0.013170 
171.739136 226.630432 0.008402 
227.717392 219.021744 0.007891 
224.456512 220.108688 0.008396 
227.717392 210.869568 0.006463 
221.195648 240.217392 0.002775 
224.456512 218.478256 0.007923 
221.739136 223.369568 0.009664 
223.369568 225.000000 0.005675 
222.826080 241.847824 0.001562 
220.108688 216.847824 0.007708 
220.108688 224.456512 0.011185 
211.413040 236.413040 0.007861 
207.608688 240.760864 0.005310 
215.217392 210.869568 0.010466 
214.673904 216.304352 0.008124 
211.956512 236.956512 0.007256 
208.695648 239.673904 0.005886 


