left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
219.021744 216.847824 0.037686 
203.804352 227.173904 0.021851 
200.000000 219.565216 0.010877 
201.086960 219.565216 0.009427 
168.478256 222.826080 0.006479 
227.173904 218.478256 0.012549 
227.173904 205.978256 0.010438 
223.369568 227.717392 0.007826 
218.478256 232.608688 0.004615 
219.565216 216.847824 0.009283 
220.108688 221.195648 0.011674 
220.108688 225.543472 0.006748 
219.021744 237.500000 0.003080 
217.391296 217.391296 0.009166 
220.108688 220.652176 0.012509 
216.847824 231.521744 0.008916 
217.391296 237.500000 0.005678 
215.217392 210.326080 0.011876 
210.869568 217.391296 0.009554 
216.304352 220.652176 0.007754 
214.673904 236.413040 0.005608 


