left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
171.739136 146.195648 0.481539 
154.891296 152.173920 0.651691 
141.304352 164.130432 0.802282 
125.000000 174.456528 0.789751 
110.326088 183.695648 0.807088 
132.065216 128.260864 0.417247 
114.673912 129.891296 0.404199 
101.086960 134.239136 0.245122 
101.086960 140.760864 0.052734 
129.891296 121.739128 0.310591 
108.695648 122.282608 0.200722 
101.086960 130.434784 0.059416 
101.086960 139.673920 0.020717 
130.434784 121.739128 0.311503 
110.326088 121.739128 0.124441 
105.978264 132.608688 0.061872 
101.086960 140.760864 0.026046 
128.260864 123.913040 0.180563 
115.217392 128.260864 0.142435 
107.065216 135.869568 0.089307 
109.782608 139.673920 0.046505 


