left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
193.478256 175.000000 0.080552 
216.847824 216.304352 0.023285 
207.065216 210.326080 0.011937 
175.000000 220.108688 0.016271 
170.108688 225.543472 0.009366 
223.913040 191.304352 0.010136 
228.260864 206.521744 0.009318 
225.000000 206.521744 0.007365 
223.913040 208.152176 0.004540 
226.086960 193.478256 0.009695 
220.108688 223.913040 0.011235 
223.369568 221.739136 0.006212 
223.369568 213.043472 0.002640 
219.021744 163.043472 0.015640 
219.565216 225.000000 0.012271 
210.869568 238.586960 0.008302 
213.043472 244.565216 0.005786 
218.478256 164.673904 0.024746 
238.043472 190.217392 0.009374 
210.869568 240.217392 0.007381 
206.521744 242.934784 0.006284 


