left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
194.021744 175.000000 0.051627 
216.847824 216.304352 0.023987 
207.608688 210.326080 0.011897 
175.000000 219.565216 0.018774 
170.108688 224.456512 0.009812 
223.913040 190.217392 0.009671 
228.260864 206.521744 0.009373 
225.000000 207.065216 0.007307 
223.913040 209.239136 0.004412 
226.086960 193.478256 0.009468 
220.108688 224.456512 0.011064 
223.369568 222.282608 0.006162 
223.369568 214.130432 0.002585 
219.565216 163.043472 0.014826 
219.565216 225.000000 0.012182 
210.869568 238.586960 0.008267 
212.500000 244.565216 0.005728 
218.478256 164.673904 0.024199 
238.043472 190.217392 0.009311 
211.413040 239.673904 0.007381 
206.521744 243.478256 0.006275 


