left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
216.847824 221.739136 0.053312 
217.934784 216.847824 0.023364 
192.934784 223.369568 0.010825 
175.543472 221.195648 0.014124 
171.195648 225.543472 0.009533 
227.717392 186.956512 0.009633 
232.065216 193.478256 0.008288 
233.695648 194.021744 0.006794 
227.717392 228.260864 0.002899 
228.260864 192.934784 0.007774 
220.108688 225.543472 0.009279 
220.652176 227.717392 0.005482 
227.173904 241.304352 0.001588 
225.543472 193.478256 0.007526 
219.565216 226.086960 0.010770 
214.130432 237.500000 0.007634 
212.500000 241.304352 0.004996 
215.760864 196.739136 0.010590 
209.239136 235.326080 0.008407 
214.673904 239.130432 0.007051 
211.956512 241.304352 0.005804 


