left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
193.478256 175.543472 0.130798 
216.304352 216.304352 0.023063 
206.521744 209.782608 0.013323 
174.456528 220.652176 0.016793 
170.108688 225.543472 0.008933 
223.369568 205.978256 0.010457 
227.717392 205.978256 0.009223 
224.456512 207.065216 0.007555 
223.913040 208.152176 0.005003 
231.521744 193.478256 0.009412 
220.108688 224.456512 0.010996 
223.369568 221.739136 0.006168 
223.369568 210.869568 0.002788 
219.021744 162.500000 0.015057 
219.565216 225.543472 0.012233 
209.782608 239.673904 0.008411 
210.326080 245.108688 0.006038 
218.478256 166.304352 0.022066 
237.500000 190.760864 0.009336 
210.869568 240.760864 0.007437 
206.521744 244.021744 0.006425 


