left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
188.043472 184.782608 0.248639 
210.326080 204.891296 0.059328 
206.521744 212.500000 0.015442 
210.326080 219.565216 0.009485 
212.500000 239.130432 0.005223 
225.543472 211.956512 0.015270 
225.000000 216.847824 0.009969 
227.173904 228.260864 0.007422 
218.478256 209.782608 0.005031 
220.652176 213.586960 0.009822 
224.456512 221.195648 0.010639 
221.195648 231.521744 0.006815 
222.282608 236.413040 0.004108 
216.847824 213.586960 0.014089 
219.565216 227.717392 0.012256 
216.304352 235.326080 0.009768 
213.586960 239.673904 0.007394 
214.673904 213.043472 0.024687 
210.869568 233.152176 0.008919 
214.673904 235.869568 0.008506 
203.260864 244.021744 0.007322 


