left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
194.021744 177.717392 0.219634 
215.760864 213.043472 0.023605 
208.695648 208.152176 0.017057 
174.456528 222.826080 0.014263 
169.021744 226.630432 0.007947 
223.913040 208.152176 0.012842 
225.543472 213.043472 0.009616 
223.913040 208.152176 0.007896 
222.282608 208.152176 0.005868 
224.456512 213.043472 0.009478 
220.652176 223.913040 0.012019 
222.282608 222.282608 0.006588 
222.282608 210.869568 0.003475 
220.652176 214.673904 0.011203 
219.565216 225.000000 0.013242 
211.413040 239.673904 0.008825 
211.956512 245.108688 0.006515 
214.673904 214.673904 0.019180 
215.760864 219.021744 0.009252 
213.043472 240.217392 0.007813 
208.695648 244.565216 0.006652 


