left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
228.260864 201.630432 0.029443 
202.717392 228.804352 0.019393 
206.521744 201.630432 0.012884 
198.913040 220.652176 0.011426 
208.152176 238.586960 0.006093 
219.565216 214.673904 0.012598 
205.434784 221.195648 0.009357 
205.434784 222.282608 0.007060 
207.608688 244.021744 0.003925 
210.326080 217.391296 0.009277 
220.108688 219.021744 0.006744 
208.152176 230.978256 0.005589 
207.065216 244.565216 0.002888 
210.326080 216.304352 0.009246 
220.108688 219.021744 0.008515 
207.065216 232.065216 0.007383 
206.521744 243.478256 0.004341 
209.782608 203.804352 0.013708 
206.521744 216.304352 0.009669 
210.869568 217.391296 0.006940 
206.521744 245.108688 0.004162 


