left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.059922 
218.478256 216.847824 0.025763 
210.326080 210.869568 0.011088 
175.543472 220.652176 0.017388 
171.739136 225.000000 0.010079 
225.000000 183.152176 0.011555 
227.173904 211.956512 0.009449 
223.913040 214.130432 0.007352 
223.369568 215.217392 0.004750 
227.717392 189.673904 0.009103 
220.108688 224.456512 0.010411 
223.913040 220.652176 0.006053 
223.913040 215.217392 0.002866 
225.543472 193.478256 0.010057 
219.021744 226.086960 0.011691 
213.043472 237.500000 0.007714 
214.673904 245.108688 0.005104 
219.021744 171.195648 0.014987 
238.043472 189.130432 0.009557 
214.130432 233.152176 0.006993 
210.326080 244.565216 0.005825 


