left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
214.673904 221.739136 0.053856 
218.478256 215.217392 0.022088 
202.173904 211.413040 0.010074 
171.739136 227.717392 0.012860 
166.304352 227.717392 0.008210 
226.630432 173.369568 0.011419 
233.152176 191.847824 0.008178 
235.869568 185.326080 0.006756 
239.130432 183.152176 0.003589 
224.456512 198.369568 0.007862 
219.021744 227.173904 0.007181 
220.108688 232.608688 0.005207 
227.173904 241.847824 0.001606 
224.456512 197.282608 0.007668 
217.391296 229.347824 0.009230 
211.413040 239.673904 0.007710 
171.195648 167.391296 0.005809 
216.847824 195.108688 0.012968 
199.456512 237.500000 0.008908 
170.652176 164.673904 0.008956 
171.195648 166.304352 0.005899 


