left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
170.108688 192.934784 0.156860 
178.260864 223.369568 0.025702 
190.760864 228.260864 0.017350 
181.521744 235.869568 0.010347 
171.195648 222.826080 0.004420 
220.652176 209.782608 0.008623 
223.369568 212.500000 0.008533 
223.369568 210.326080 0.006984 
223.369568 209.782608 0.003989 
221.195648 217.391296 0.007959 
223.369568 223.369568 0.008851 
221.739136 230.978256 0.005737 
211.413040 240.217392 0.002187 
217.391296 219.565216 0.007864 
222.282608 224.456512 0.010872 
217.934784 235.869568 0.008222 
214.130432 239.130432 0.005496 
211.413040 213.586960 0.014505 
214.673904 211.413040 0.008696 
217.934784 236.956512 0.007269 
216.304352 239.673904 0.005840 


