left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
192.934784 173.913040 0.041590 
211.956512 230.978256 0.021128 
205.434784 211.956512 0.009917 
175.543472 227.717392 0.011556 
171.195648 227.173904 0.009317 
220.108688 209.782608 0.009868 
225.000000 216.847824 0.008938 
225.000000 208.152176 0.006896 
223.369568 209.782608 0.003534 
220.652176 216.304352 0.008088 
220.652176 223.913040 0.010545 
221.739136 227.717392 0.006010 
226.086960 240.760864 0.002205 
220.108688 215.217392 0.007944 
219.565216 226.086960 0.011765 
216.304352 236.413040 0.008505 
213.586960 241.304352 0.006029 
215.217392 210.869568 0.011381 
208.152176 235.869568 0.008593 
215.760864 237.500000 0.007666 
210.869568 241.304352 0.006498 


