left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
180.978256 195.108688 0.301269 
191.847824 221.195648 0.051655 
200.543472 225.000000 0.012975 
232.608688 229.891296 0.009013 
215.760864 241.304352 0.004588 
226.630432 215.217392 0.012826 
228.260864 228.804352 0.008384 
227.173904 232.065216 0.007342 
222.282608 236.956512 0.004828 
226.086960 215.217392 0.009064 
223.369568 229.347824 0.008190 
223.369568 234.782608 0.006573 
222.826080 238.043472 0.004403 
215.217392 215.217392 0.012909 
221.739136 230.978256 0.010572 
221.195648 236.413040 0.009193 
221.195648 238.586960 0.006612 
211.956512 216.847824 0.024662 
216.304352 236.956512 0.008274 
220.652176 237.500000 0.008099 
219.565216 244.021744 0.006470 


