left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
192.934784 132.608688 0.487308 
175.543472 136.956528 0.690864 
163.043472 145.108688 0.722101 
146.195648 153.260864 0.824838 
133.152176 161.413040 0.823568 
154.347824 109.782608 0.473349 
124.456520 114.130432 0.435883 
111.956520 123.369568 0.592335 
100.000000 132.065216 0.505736 
154.347824 101.086960 0.142927 
123.913040 105.978264 0.176423 
123.369568 114.673912 0.058359 
110.326088 126.630432 0.031350 
154.347824 100.000000 0.101142 
127.173912 105.434784 0.083407 
124.456520 114.673912 0.062350 
123.913040 119.021736 0.068289 
152.173920 100.000000 0.088269 
132.065216 107.608696 0.079201 
128.804352 113.586960 0.074048 
129.347824 119.565216 0.060620 


