left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.045208 
154.347824 149.456528 0.025269 
157.608688 148.913040 0.030656 
163.586960 145.652176 0.010149 
171.195648 227.717392 0.006883 
223.369568 197.826080 0.009959 
225.000000 216.304352 0.009173 
226.086960 207.065216 0.006961 
223.913040 208.152176 0.003707 
228.260864 194.565216 0.009004 
220.108688 223.369568 0.010724 
222.282608 223.369568 0.005970 
223.913040 213.043472 0.002063 
224.456512 196.739136 0.009785 
219.565216 224.456512 0.011683 
219.565216 230.434784 0.007532 
215.217392 241.304352 0.004706 
215.760864 193.478256 0.013888 
236.413040 191.304352 0.008495 
215.217392 239.130432 0.006893 
211.956512 241.304352 0.005507 


