left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 221.739136 0.055988 
218.478256 215.217392 0.025562 
182.065216 230.434784 0.010294 
175.000000 220.652176 0.015601 
171.195648 225.000000 0.009471 
224.456512 186.413040 0.012289 
227.173904 212.500000 0.009552 
224.456512 212.500000 0.007373 
223.369568 214.130432 0.004738 
228.260864 189.130432 0.009687 
220.108688 223.913040 0.011187 
223.913040 220.652176 0.006254 
223.369568 215.217392 0.002882 
227.173904 188.043472 0.010950 
219.565216 225.000000 0.012096 
212.500000 238.043472 0.007840 
214.673904 244.565216 0.005344 
217.391296 170.652176 0.018992 
237.500000 186.956512 0.009807 
239.673904 189.673904 0.007060 
208.695648 244.021744 0.005844 


