left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
180.978256 193.478256 0.032352 
185.869568 215.760864 0.025587 
196.195648 222.282608 0.011775 
178.804352 210.869568 0.015319 
213.043472 237.500000 0.004466 
222.826080 211.413040 0.010531 
225.000000 207.065216 0.009306 
224.456512 207.065216 0.007229 
221.195648 210.869568 0.004250 
220.108688 216.847824 0.008755 
219.565216 222.282608 0.010265 
220.108688 223.369568 0.006124 
142.391296 179.891296 0.003463 
219.565216 216.304352 0.008751 
219.565216 223.913040 0.011935 
218.478256 231.521744 0.008382 
215.760864 236.956512 0.005676 
210.869568 217.934784 0.016901 
211.413040 217.391296 0.009993 
216.304352 222.282608 0.007630 
214.130432 236.956512 0.005865 


