left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
192.391296 154.891296 0.501614 
171.739136 164.673904 0.595800 
158.152176 176.086960 0.737813 
136.413040 188.043472 0.579078 
120.108696 197.826080 0.350855 
142.934784 136.413040 0.425454 
119.565216 135.326080 0.408737 
105.978264 144.021744 0.321854 
101.086960 151.086960 0.170708 
140.217392 127.717392 0.377363 
113.043480 129.347824 0.266703 
106.521736 144.565216 0.194339 
101.086960 151.630432 0.097148 
140.217392 128.260864 0.365548 
117.391304 128.804352 0.162896 
110.869568 144.021744 0.206576 
111.413040 150.000000 0.095075 
136.956528 132.065216 0.244440 
122.826088 136.413040 0.261194 
115.217392 145.108688 0.188821 
126.630432 150.543472 0.165663 


