left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
187.500000 136.413040 0.241892 
173.913040 150.000000 0.304278 
166.304352 158.695648 0.509101 
147.282608 169.021744 0.657907 
129.347824 177.717392 0.736367 
175.000000 150.000000 0.070164 
227.173904 215.217392 0.008725 
227.717392 214.673904 0.006590 
122.826088 178.260864 0.006894 
174.456528 150.543472 0.013717 
221.195648 223.369568 0.009240 
223.913040 223.369568 0.005493 
173.913040 148.913040 0.005412 
230.978256 214.673904 0.007766 
220.652176 224.456512 0.010280 
221.739136 231.521744 0.007059 
175.000000 148.369568 0.004442 
172.282608 153.260864 0.008986 
220.652176 219.565216 0.007616 
220.108688 236.413040 0.006527 
219.021744 239.130432 0.004787 


