left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
145.108688 141.304352 0.208118 
136.956528 152.717392 0.299224 
129.891296 163.586960 0.521431 
110.326088 176.630432 0.354834 
101.086960 186.413040 0.088515 
136.413040 155.434784 0.036259 
226.086960 209.239136 0.010035 
223.369568 210.869568 0.007493 
100.000000 179.891296 0.009603 
136.413040 156.521744 0.026222 
226.630432 212.500000 0.009355 
226.086960 213.586960 0.005907 
101.086960 179.347824 0.004301 
219.565216 205.434784 0.009281 
226.086960 215.760864 0.009957 
214.673904 236.413040 0.007551 
213.586960 239.130432 0.004954 
214.673904 202.717392 0.013492 
108.152176 176.086960 0.016146 
108.152176 176.086960 0.011071 
211.413040 241.304352 0.005677 


