left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
214.673904 223.369568 0.065579 
219.021744 216.304352 0.026691 
149.456528 114.673912 0.030326 
154.347824 119.021736 0.419838 
138.043472 139.130432 0.433195 
224.456512 182.608688 0.010357 
228.260864 210.326080 0.009149 
224.456512 214.673904 0.007225 
136.956528 139.673920 0.016260 
226.086960 193.478256 0.009140 
220.108688 225.000000 0.009974 
223.913040 221.195648 0.005957 
149.456528 123.913040 0.004689 
225.000000 195.108688 0.010275 
219.021744 225.543472 0.011407 
210.869568 238.043472 0.007661 
145.108688 126.086960 0.005764 
220.652176 172.826080 0.012776 
238.043472 189.130432 0.010112 
240.760864 194.021744 0.007082 
207.065216 244.565216 0.005887 


