left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
194.021744 170.652176 0.065384 
219.021744 214.673904 0.024408 
179.891296 230.434784 0.010647 
171.739136 225.543472 0.016272 
167.934784 226.630432 0.009564 
221.195648 197.282608 0.009472 
235.869568 191.847824 0.008108 
239.673904 185.326080 0.006612 
241.304352 183.152176 0.003503 
234.239120 194.021744 0.007832 
221.739136 223.913040 0.009041 
223.913040 225.000000 0.005489 
228.260864 240.760864 0.001554 
233.152176 192.934784 0.007682 
220.108688 225.543472 0.010354 
215.760864 236.956512 0.007930 
212.500000 241.304352 0.005162 
231.521744 187.500000 0.011457 
236.956512 191.847824 0.009223 
215.217392 239.130432 0.007170 
209.782608 240.760864 0.006000 


