left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
219.021744 217.934784 0.039007 
217.934784 222.826080 0.022364 
205.978256 201.086960 0.013196 
201.630432 219.021744 0.010360 
213.586960 235.326080 0.005150 
223.913040 189.130432 0.013252 
223.369568 217.934784 0.009572 
225.543472 217.391296 0.007633 
216.847824 232.608688 0.003878 
219.021744 214.673904 0.008983 
222.282608 217.934784 0.009003 
223.369568 217.934784 0.006253 
218.478256 235.869568 0.002077 
217.934784 214.673904 0.008888 
221.739136 216.847824 0.010740 
222.826080 219.565216 0.007860 
217.391296 236.413040 0.004157 
210.869568 215.217392 0.010754 
208.695648 217.934784 0.008679 
218.478256 217.391296 0.007270 
215.217392 236.413040 0.004167 


