left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 221.739136 0.055989 
218.478256 215.760864 0.025239 
180.434784 230.978256 0.011515 
175.000000 220.108688 0.019085 
170.108688 223.913040 0.009878 
224.456512 173.913040 0.010327 
227.717392 208.695648 0.009135 
225.000000 208.695648 0.007233 
223.369568 214.130432 0.004576 
228.260864 190.760864 0.008814 
220.108688 224.456512 0.010652 
223.369568 221.739136 0.006038 
223.369568 215.217392 0.002667 
226.086960 192.934784 0.009541 
219.021744 226.086960 0.011794 
210.326080 239.673904 0.008148 
211.956512 245.108688 0.005764 
219.565216 171.195648 0.015278 
238.043472 190.217392 0.009637 
210.869568 241.847824 0.007206 
205.978256 244.021744 0.006213 


