left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
171.195648 186.956512 0.223109 
179.891296 213.043472 0.020070 
193.478256 227.717392 0.013997 
197.282608 228.260864 0.010254 
210.326080 238.043472 0.004399 
222.826080 213.043472 0.009425 
223.369568 211.413040 0.008944 
222.826080 210.326080 0.007226 
223.369568 209.782608 0.004038 
217.934784 219.565216 0.008346 
222.282608 222.826080 0.008616 
221.195648 227.717392 0.005816 
215.217392 237.500000 0.002468 
166.847824 202.717392 0.009338 
221.195648 223.369568 0.010794 
216.304352 233.695648 0.008041 
202.717392 239.673904 0.005350 
210.869568 214.673904 0.015161 
213.586960 211.413040 0.009459 
216.304352 220.652176 0.007093 
199.456512 239.673904 0.005505 


