left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
227.717392 197.826080 0.033136 
216.847824 209.239136 0.020832 
206.521744 205.978256 0.012173 
201.630432 221.739136 0.010569 
204.891296 233.695648 0.005900 
221.739136 216.847824 0.011965 
221.739136 221.739136 0.008992 
223.913040 226.086960 0.007347 
141.304352 145.652176 0.006237 
215.760864 216.847824 0.008767 
219.565216 221.195648 0.008767 
222.826080 225.543472 0.006114 
141.304352 145.652176 0.003613 
214.673904 216.847824 0.008880 
220.108688 220.108688 0.010725 
221.739136 226.630432 0.008043 
140.760864 145.652176 0.005572 
210.869568 214.673904 0.012452 
207.608688 217.934784 0.010310 
216.304352 217.391296 0.007312 
140.760864 145.652176 0.004638 


