left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.057543 
218.478256 216.304352 0.025334 
180.434784 229.891296 0.011350 
175.000000 220.108688 0.018738 
170.652176 224.456512 0.009984 
225.000000 177.717392 0.010789 
227.173904 213.043472 0.008821 
224.456512 213.586960 0.007004 
223.369568 215.217392 0.004295 
227.717392 190.217392 0.008756 
219.565216 225.000000 0.010138 
223.369568 221.739136 0.005869 
223.369568 215.760864 0.002476 
225.000000 194.021744 0.009514 
219.021744 226.086960 0.011506 
210.326080 239.673904 0.008005 
212.500000 245.108688 0.005623 
219.021744 170.652176 0.014860 
238.043472 190.760864 0.009453 
210.869568 242.934784 0.007105 
206.521744 244.021744 0.006100 


