left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
187.500000 188.586960 0.111039 
198.913040 224.456512 0.022741 
199.456512 210.326080 0.012276 
209.239136 214.673904 0.008785 
215.217392 236.956512 0.004105 
227.173904 214.130432 0.011894 
223.369568 211.413040 0.008940 
219.565216 211.956512 0.007304 
216.304352 214.673904 0.004810 
220.108688 211.956512 0.009274 
220.652176 223.913040 0.008838 
219.565216 228.804352 0.006009 
215.760864 213.043472 0.002913 
215.760864 212.500000 0.010807 
216.847824 228.260864 0.010966 
216.304352 235.326080 0.008420 
213.043472 241.304352 0.005858 
211.956512 215.217392 0.017719 
217.391296 218.478256 0.008208 
215.760864 236.413040 0.007553 
213.043472 242.391296 0.006292 


