left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
175.000000 157.065216 0.356226 
160.869568 158.152176 0.531855 
150.543472 163.586960 0.655789 
136.956528 170.652176 0.722551 
127.173912 175.543472 0.780593 
154.347824 144.565216 0.065391 
140.217392 127.717392 0.491978 
113.043480 136.956528 0.343190 
101.086960 149.456528 0.245199 
147.826080 132.608688 0.054413 
132.065216 129.891296 0.125982 
110.869568 140.760864 0.228081 
101.086960 150.000000 0.160953 
149.456528 132.608688 0.034573 
128.260864 133.152176 0.069943 
119.021736 142.934784 0.175611 
117.391304 150.543472 0.127387 
215.760864 198.913040 0.013994 
127.173912 140.760864 0.074930 
119.565216 148.369568 0.115665 
121.195648 149.456528 0.132162 


