left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 221.195648 0.056380 
216.847824 216.847824 0.026184 
206.521744 210.869568 0.013537 
176.086960 217.391296 0.016506 
170.652176 224.456512 0.009119 
222.282608 206.521744 0.010300 
227.717392 207.065216 0.009968 
224.456512 209.239136 0.007915 
222.826080 214.130432 0.005483 
224.456512 211.413040 0.009246 
220.652176 223.913040 0.010088 
223.913040 219.021744 0.006205 
223.369568 214.673904 0.003222 
223.913040 209.782608 0.010246 
219.021744 226.086960 0.011504 
211.956512 240.217392 0.007981 
214.673904 245.652176 0.005841 
214.673904 218.478256 0.013205 
215.217392 218.478256 0.009630 
213.586960 244.021744 0.007248 
210.326080 245.108688 0.006191 


