left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
185.326080 196.195648 0.159656 
196.195648 219.021744 0.022700 
207.065216 211.956512 0.010333 
141.304352 128.260864 0.063161 
123.913040 151.086960 0.059521 
226.630432 215.217392 0.011374 
227.173904 194.021744 0.009164 
224.456512 195.652176 0.007164 
123.913040 152.173920 0.020345 
218.478256 214.130432 0.009160 
222.826080 222.826080 0.008931 
227.173904 225.000000 0.005867 
123.913040 151.630432 0.006184 
215.217392 214.673904 0.011140 
223.369568 223.369568 0.010742 
222.282608 229.891296 0.007924 
219.565216 236.956512 0.004796 
213.586960 215.760864 0.021864 
215.760864 215.217392 0.008455 
219.021744 220.108688 0.007207 
123.913040 150.543472 0.005621 


