left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
178.804352 194.565216 0.306222 
187.500000 219.565216 0.046159 
198.369568 226.630432 0.014596 
232.608688 229.347824 0.008696 
215.217392 240.760864 0.004559 
226.086960 215.217392 0.012510 
225.000000 226.086960 0.008745 
227.173904 230.978256 0.007341 
220.652176 235.869568 0.004851 
221.195648 215.760864 0.009165 
223.913040 226.630432 0.009379 
222.826080 233.695648 0.006607 
222.282608 237.500000 0.004321 
215.217392 215.760864 0.011754 
223.369568 228.260864 0.011268 
221.195648 235.869568 0.009317 
220.652176 238.043472 0.006762 
211.413040 217.934784 0.022748 
221.739136 236.956512 0.008244 
220.108688 236.956512 0.008128 
220.108688 244.565216 0.006600 


