left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
216.304352 222.282608 0.039805 
216.304352 227.173904 0.021608 
209.782608 206.521744 0.012124 
177.717392 215.760864 0.012486 
173.913040 226.086960 0.008344 
227.717392 218.478256 0.007640 
225.543472 219.565216 0.008236 
228.260864 210.869568 0.006490 
223.369568 232.065216 0.002747 
226.630432 217.391296 0.007796 
221.195648 223.913040 0.009577 
222.282608 226.630432 0.005672 
225.000000 241.304352 0.001517 
220.108688 215.217392 0.007642 
220.652176 224.456512 0.011088 
216.847824 234.782608 0.007801 
214.130432 240.217392 0.004987 
217.391296 211.956512 0.009495 
210.326080 229.347824 0.008103 
215.760864 236.413040 0.007196 
212.500000 239.673904 0.005722 


