left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
151.086960 140.760864 0.083358 
154.347824 153.804352 0.044199 
169.021744 147.826080 0.027881 
162.500000 145.108688 0.018012 
151.630432 145.652176 0.012026 
222.826080 197.826080 0.010334 
225.543472 214.130432 0.009284 
225.000000 210.869568 0.007171 
224.456512 210.869568 0.003946 
221.739136 214.130432 0.008076 
223.369568 221.195648 0.009982 
223.913040 223.369568 0.005934 
223.913040 213.043472 0.002121 
223.913040 197.826080 0.008106 
221.739136 223.913040 0.010837 
222.282608 231.521744 0.007898 
220.108688 237.500000 0.004896 
219.565216 196.739136 0.010974 
236.956512 188.586960 0.008563 
220.108688 235.869568 0.007197 
219.021744 238.043472 0.005602 


