left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.050901 
218.478256 217.391296 0.021422 
167.934784 214.130432 0.012033 
171.739136 222.282608 0.017824 
170.108688 227.717392 0.009910 
229.891296 216.304352 0.007858 
227.173904 215.217392 0.008557 
227.717392 214.673904 0.006581 
224.456512 230.434784 0.003069 
230.978256 214.673904 0.008199 
220.108688 225.000000 0.010309 
223.369568 223.913040 0.005741 
226.630432 241.304352 0.001739 
230.978256 214.673904 0.007783 
219.565216 225.543472 0.011465 
210.869568 236.956512 0.007729 
207.608688 242.391296 0.005193 
218.478256 215.217392 0.009208 
205.434784 234.239120 0.008766 
210.869568 238.586960 0.007169 
207.065216 240.760864 0.006132 


