left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
194.021744 176.086960 0.175953 
216.304352 215.217392 0.023548 
207.065216 209.782608 0.013374 
173.913040 221.739136 0.016286 
169.565216 226.086960 0.009039 
223.369568 207.065216 0.011357 
227.173904 207.608688 0.009442 
223.913040 207.608688 0.007701 
222.826080 208.695648 0.005370 
232.065216 194.021744 0.009445 
220.108688 223.913040 0.011354 
222.826080 221.739136 0.006346 
222.282608 211.413040 0.003152 
224.456512 201.630432 0.010785 
219.021744 225.543472 0.012519 
210.326080 239.673904 0.008443 
211.413040 245.108688 0.006137 
214.673904 214.673904 0.015582 
237.500000 191.304352 0.009333 
210.869568 241.847824 0.007470 
206.521744 244.021744 0.006431 


