left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
186.413040 188.586960 0.107092 
194.021744 222.282608 0.026047 
203.260864 210.869568 0.011607 
212.500000 209.782608 0.009403 
216.304352 239.130432 0.004624 
223.913040 211.413040 0.012300 
220.652176 209.239136 0.008550 
220.652176 210.869568 0.007117 
219.565216 211.413040 0.004360 
219.565216 215.760864 0.009019 
220.108688 227.173904 0.008968 
219.021744 233.152176 0.006169 
221.195648 243.478256 0.003447 
217.934784 215.217392 0.009709 
217.391296 229.891296 0.011481 
215.760864 236.413040 0.009012 
213.586960 243.478256 0.006789 
211.413040 215.760864 0.019976 
217.934784 216.847824 0.008248 
215.760864 237.500000 0.007907 
213.586960 244.565216 0.006869 


