left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
191.847824 180.434784 0.132058 
215.760864 215.760864 0.023934 
205.978256 209.782608 0.015793 
174.456528 221.195648 0.015094 
169.565216 225.543472 0.008031 
223.369568 207.065216 0.011532 
227.717392 204.891296 0.009683 
224.456512 207.065216 0.007812 
221.739136 210.869568 0.005385 
224.456512 210.869568 0.009305 
220.652176 223.369568 0.010846 
223.369568 220.108688 0.006316 
222.282608 212.500000 0.003175 
223.913040 209.782608 0.010803 
219.565216 225.000000 0.012168 
210.326080 240.760864 0.008457 
211.956512 245.108688 0.006234 
214.673904 215.217392 0.016225 
215.760864 217.934784 0.009343 
210.869568 242.934784 0.007532 
207.065216 244.565216 0.006499 


