left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
194.021744 154.891296 0.620158 
179.891296 162.500000 0.760113 
170.652176 171.739136 0.802680 
154.347824 183.152176 0.818136 
140.217392 190.760864 0.815297 
158.695648 138.043472 0.696098 
136.413040 145.652176 0.906066 
123.913040 153.260864 0.959092 
114.673912 161.956528 0.807515 
158.152176 131.521744 0.642610 
135.326080 136.956528 0.540746 
130.978256 145.652176 0.220174 
130.978256 149.456528 0.085885 
159.782608 131.521744 0.590322 
140.760864 135.326080 0.407654 
139.130432 144.565216 0.286175 
137.500000 149.456528 0.206105 
161.413040 135.326080 0.423744 
148.913040 135.869568 0.357385 
145.108688 142.934784 0.321752 
142.934784 146.195648 0.167273 


