left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 221.739136 0.047212 
215.760864 216.304352 0.024297 
206.521744 210.869568 0.013238 
173.913040 222.826080 0.013795 
170.652176 226.086960 0.008813 
223.369568 208.152176 0.010678 
227.173904 206.521744 0.009684 
224.456512 208.152176 0.007638 
222.826080 211.413040 0.004968 
223.913040 213.043472 0.009253 
220.652176 223.369568 0.010465 
223.369568 219.565216 0.006178 
222.826080 213.586960 0.002935 
220.108688 215.217392 0.010319 
219.565216 224.456512 0.011799 
210.869568 240.217392 0.008365 
214.130432 245.108688 0.006105 
215.217392 214.673904 0.014855 
215.760864 217.391296 0.009283 
211.956512 242.391296 0.007495 
209.239136 244.021744 0.006396 


