left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
182.065216 117.391304 0.271780 
166.847824 132.608688 0.673326 
158.152176 151.086960 0.782730 
139.130432 168.478256 0.707618 
119.565216 187.500000 0.596514 
141.304352 117.391304 0.307951 
119.565216 111.956520 0.086933 
100.000000 117.391304 0.065259 
132.065216 175.543472 0.020759 
138.586960 107.608696 0.111055 
101.086960 118.478264 0.045423 
101.086960 120.108696 0.023395 
101.086960 123.913040 0.003258 
140.217392 110.326088 0.064060 
123.369568 100.000000 0.026294 
100.543480 119.021736 0.017178 
137.500000 166.847824 0.006858 
129.891296 110.869568 0.053998 
123.913040 105.978264 0.021795 
107.065216 135.869568 0.031114 
109.782608 132.065216 0.010456 


