left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
227.173904 199.456512 0.029657 
216.304352 206.521744 0.020628 
153.260864 114.673912 0.263449 
141.304352 134.239136 0.534971 
129.891296 150.543472 0.663853 
222.282608 214.673904 0.013389 
207.065216 220.652176 0.009196 
223.913040 225.000000 0.007446 
126.630432 150.000000 0.007571 
216.304352 215.760864 0.008996 
219.565216 220.108688 0.008290 
223.369568 224.456512 0.006130 
217.391296 236.956512 0.002639 
214.130432 215.760864 0.009050 
221.195648 219.565216 0.010235 
222.282608 225.000000 0.007986 
218.478256 236.413040 0.004345 
210.869568 211.956512 0.012646 
207.065216 216.847824 0.010551 
215.760864 216.304352 0.007277 
214.130432 245.108688 0.004189 


