left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 220.652176 0.050811 
214.130432 227.717392 0.022256 
222.282608 175.000000 0.010197 
171.739136 226.086960 0.013519 
165.760864 226.630432 0.008843 
223.913040 190.217392 0.012481 
227.173904 215.760864 0.008963 
228.260864 215.217392 0.007335 
240.760864 179.347824 0.004162 
220.652176 214.130432 0.008276 
223.913040 219.021744 0.008504 
227.173904 216.304352 0.005731 
224.456512 241.847824 0.001843 
224.456512 191.847824 0.008080 
217.391296 228.260864 0.009659 
213.586960 238.043472 0.008190 
213.043472 242.934784 0.005721 
219.021744 191.304352 0.011304 
238.586960 186.956512 0.008695 
213.586960 239.673904 0.007347 
209.239136 242.391296 0.006111 


