left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
177.717392 126.630432 0.133918 
157.608688 140.760864 0.085791 
149.456528 146.195648 0.166566 
130.434784 152.173920 0.318278 
116.304344 160.326080 0.509311 
171.739136 133.695648 0.010591 
220.652176 215.217392 0.007689 
225.000000 211.413040 0.006256 
110.869568 160.326080 0.010887 
221.195648 219.021744 0.007731 
219.565216 223.913040 0.007877 
210.869568 236.956512 0.005031 
110.326088 159.782608 0.002272 
220.108688 219.021744 0.007438 
219.565216 225.543472 0.009563 
206.521744 238.586960 0.007919 
204.347824 244.021744 0.005701 
216.847824 216.847824 0.008845 
199.456512 236.956512 0.008664 
205.434784 240.217392 0.007138 
201.630432 242.391296 0.006291 


