left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
179.891296 194.021744 0.363944 
189.130432 219.021744 0.049973 
199.456512 226.630432 0.013913 
232.608688 227.717392 0.008581 
216.304352 241.847824 0.004122 
227.173904 215.217392 0.012347 
228.260864 227.717392 0.007804 
226.086960 232.608688 0.006828 
221.739136 237.500000 0.004778 
227.173904 215.760864 0.008695 
223.369568 230.434784 0.007152 
222.826080 235.326080 0.006154 
222.282608 238.043472 0.004145 
215.217392 215.760864 0.010527 
222.826080 230.978256 0.009282 
221.195648 236.956512 0.008545 
221.195648 238.586960 0.005985 
211.956512 217.391296 0.021264 
223.369568 236.956512 0.007761 
220.108688 237.500000 0.007678 
221.195648 245.108688 0.006210 


