left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
150.543472 128.260864 0.120510 
150.000000 145.652176 0.194370 
149.456528 163.586960 0.440027 
135.869568 181.521744 0.144385 
127.173912 196.195648 0.064307 
152.173920 154.347824 0.020386 
225.543472 207.608688 0.009880 
224.456512 208.152176 0.007654 
124.456520 202.173904 0.005748 
226.086960 213.043472 0.008306 
220.108688 223.369568 0.010801 
223.369568 220.652176 0.006063 
222.826080 214.130432 0.002695 
223.913040 206.521744 0.008309 
219.565216 224.456512 0.011595 
210.869568 236.413040 0.007324 
207.065216 241.847824 0.004739 
150.000000 164.130432 0.023400 
214.130432 219.021744 0.009206 
232.608688 213.043472 0.006906 
205.978256 240.217392 0.005596 


