left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 221.739136 0.057695 
218.478256 215.760864 0.025551 
180.978256 230.434784 0.011112 
175.000000 220.108688 0.018238 
170.108688 223.913040 0.009986 
225.000000 180.434784 0.010499 
226.630432 212.500000 0.008952 
223.913040 213.586960 0.007168 
222.826080 215.217392 0.004555 
227.717392 189.673904 0.008626 
220.108688 224.456512 0.010259 
223.369568 221.739136 0.005922 
223.369568 215.217392 0.002607 
225.000000 194.565216 0.009426 
219.565216 225.543472 0.011513 
210.869568 239.673904 0.007947 
213.586960 245.108688 0.005577 
219.565216 172.826080 0.013462 
237.500000 190.760864 0.009314 
211.413040 242.934784 0.007083 
207.608688 244.565216 0.006076 


