left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
228.260864 201.086960 0.026501 
216.847824 202.717392 0.018177 
202.173904 218.478256 0.011606 
202.717392 221.195648 0.010944 
209.782608 235.869568 0.006035 
218.478256 214.130432 0.015136 
205.978256 221.195648 0.010004 
223.369568 214.673904 0.007544 
214.130432 233.695648 0.003873 
212.500000 214.673904 0.009882 
220.108688 216.304352 0.007316 
223.369568 215.760864 0.006003 
213.586960 239.130432 0.002527 
211.413040 214.673904 0.009773 
220.108688 216.304352 0.009226 
223.369568 216.304352 0.007537 
213.586960 236.956512 0.004112 
209.239136 200.000000 0.018652 
206.521744 215.760864 0.010413 
210.326080 218.478256 0.007218 
204.347824 231.521744 0.003969 


