left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.052394 
217.934784 215.760864 0.023986 
180.434784 230.978256 0.011027 
175.543472 220.108688 0.017040 
170.108688 225.000000 0.009748 
225.000000 177.717392 0.009514 
227.717392 208.152176 0.009042 
225.543472 208.152176 0.006998 
223.913040 211.413040 0.004063 
225.000000 215.760864 0.008436 
219.565216 225.000000 0.010865 
223.369568 222.282608 0.005960 
223.369568 214.673904 0.002346 
224.456512 197.826080 0.008540 
219.021744 226.086960 0.012072 
210.326080 239.130432 0.008234 
212.500000 245.108688 0.005752 
215.217392 214.673904 0.011954 
203.804352 236.413040 0.009173 
211.413040 240.217392 0.007293 
206.521744 243.478256 0.006253 


