left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
228.260864 202.717392 0.030256 
219.565216 225.543472 0.019186 
206.521744 201.630432 0.013372 
200.000000 220.108688 0.011269 
208.695648 237.500000 0.005980 
219.565216 214.130432 0.012712 
205.978256 220.652176 0.009203 
224.456512 217.391296 0.006992 
209.239136 241.847824 0.003725 
211.956512 216.304352 0.009207 
221.195648 218.478256 0.006808 
223.913040 219.021744 0.005652 
208.695648 243.478256 0.002589 
210.869568 215.760864 0.009201 
220.652176 218.478256 0.008612 
207.608688 231.521744 0.007185 
209.239136 239.130432 0.004120 
210.326080 198.369568 0.015253 
206.521744 216.304352 0.009836 
210.869568 217.391296 0.006924 
204.347824 233.695648 0.003992 


